;Sale_Price;City_Name;County;Address;Complex_Name;Year_Built;SqFt_Liv_Area;Beds;FBaths;Garage_Spaces;HBaths;Association_Fee;Assoc_Fee_Paid_Per;DOM;Entry_Date;Floor_Description;List_Price;Pets_Allowed;Unit_Floor_Location;Unit_View;Waterfront_Property;Zip_Code;Closing_Date;Original_List_Price;Property_Type;SP_LP;SP_OLP;Location;Point;latitude;longitude;Altitude;MLNumber
10;1150000;Miami;Miami-Dade County;465 Brickell Ave ;ICON BRICKELL TOWER 1;2008;2,044;3;2;1;1;$1,795 ;Monthly;702;3/28/18 11:53;Marble Floors;$1,350,000 ;Yes;42;Ocean View, Direct Ocean;Yes;33131;4/17/20;$1,500,000 ;Condo/Co-Op/Villa/Townhouse;0.85;0.77;465, Brickell Avenue, The Roads, Miami, Miami-Dade County, Florida, 33131, United States of America;(25.7689563, -80.1888989, 0.0);25.7689563;-80.1888989;0;A10442659
11;730000;Miami Beach;Miami-Dade County;59 N Shore Drive ;Iris on the Bay;2019;2,221;3;3;2;1;$303 ;Monthly;731;1/4/18 5:26;Tile Floors;$769,000 ;Yes;1;Garden View, Other View;Yes;33141;6/4/20;$799,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.91;59, North Shore Drive, Isle of Normandy, Miami Beach, Miami-Dade County, Florida, 33141, United States of America;(25.8579128, -80.1289633, 0.0);25.8579128;-80.1289633;0;A10394492
12;1060000;Miami Beach;Miami-Dade County;47 N Shore Drive ;Iris on the Bay;2018;2,482;4;4;2;1;$303 ;Monthly;623;6/5/18 1:01;Tile Floors;$1,189,000 ;Yes;1;Bay;Yes;33141;4/17/20;$1,189,000 ;Condo/Co-Op/Villa/Townhouse;0.89;0.89;47, North Shore Drive, Isle of Normandy, Miami Beach, Miami-Dade County, Florida, 33141, United States of America;(25.8580214, -80.1288624, 0.0);25.8580214;-80.1288624;0;A10481067
13;2450000;Sunny Isles Beach;Miami-Dade County;17001 Collins Ave ;Jade Beach;2008;2,871;4;5;2;1;$2,863 ;Monthly;952;5/22/17 11:28;Marble Floors;$2,500,000 ;Yes;45;Bay, Canal, Direct Ocean;Yes;33160;3/10/20;$3,100,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.79;Jade Beach, 17001, Collins Avenue, Sunny Isles Beach, Miami-Dade County, Florida, 33160, United States of America;(25.9335526, -80.12093890701286, 0.0);25.9335526;-80.12093891;0;A10281750
14;2635000;Sunny Isles Beach;Miami-Dade County;16901 Collins Ave ;Jade Signature;2018;3,465;4;5;2;1;$4,239 ;Monthly;678;4/3/18 4:04;Concrete Floors;$2,985,000 ;Yes;5;Garden View, Intracoastal View, Ocean View, Pool Area View;Yes;33160;2/20/20;$4,400,000 ;Condo/Co-Op/Villa/Townhouse;0.88;0.6;Jade Signature, 16901, Collins Avenue, Sunny Isles Beach, Miami-Dade County, Florida, 33160, United States of America;(25.93270975, -80.12113342990642, 0.0);25.93270975;-80.12113343;0;A10445647
15;230000;Miami;Miami-Dade County;9340 Fontainebleau ;Keystone;2002;1,239;3;2;0;0;$272 ;Monthly;292;4/5/19 1:17;Carpeted Floors, Tile Floors;$250,000 ;No;5;Lake;No;33172;2/27/20;$250,000 ;Condo/Co-Op/Villa/Townhouse;0.92;0.92;9340, Fontainebleau Boulevard, Fountainbleau, Miami-Dade County, Florida, 33172, United States of America;(25.7727739, -80.3484762, 0.0);25.7727739;-80.3484762;0;A10651338
16;350000;Miami;Miami-Dade County;888 Biscayne Blvd ;Marina Blue;2008;943;1;1;1;1;$620 ;Monthly;1,126;1/23/17 1:06;Ceramic Floor;$350,000 ;Yes;30;Bay;Yes;33132;3/31/20;$425,000 ;Condo/Co-Op/Villa/Townhouse;1.0;0.82;888, Biscayne Boulevard, Buena Vista, Miami, Miami-Dade County, Florida, 33132, United States of America;(25.7824278, -80.1899162, 0.0);25.7824278;-80.1899162;0;A10210354
17;450000;Aventura;Miami-Dade County;3500 Island blvd ;MEDITERRANEAN VILLAGE;1988;2,595;3;3;1;1;$2,499 ;Monthly;545;9/1/18 10:16;Marble Floors, Tile Floors, Wood Floors;$510,000 ;Yes;4;Garden View, Pool Area View;No;33160;5/15/20;$675,000 ;Condo/Co-Op/Villa/Townhouse;0.88;0.67;3500, Island Boulevard, Aventura, Miami-Dade County, Florida, 33160, United States of America;(25.9398075, -80.1358145121628, 0.0);25.9398075;-80.13581451;0;A10528323
18;385000;Miami;Miami-Dade County;10236 NW 71st Ter ;Neovita;2017;1,816;3;2;2;1;$367 ;Monthly;378;4/15/19 12:16;Ceramic Floor, Other Floors;$399,999 ;Yes;1;Garden View;No;33178;6/10/20;$515,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.75;10236, Northwest 71st Terrace, Doral, Miami-Dade County, Florida, 33178, United States of America;(25.8380641, -80.3648032, 0.0);25.8380641;-80.3648032;0;A10656639
19;357500;Doral;Miami-Dade County;7966 NW 114th Path ;Netherlands;2004;2,26;3;3;2;0;$240 ;Monthly;280;4/2/19 11:48;Carpeted Floors, Tile Floors;$365,000 ;Yes;1;Other View;No;33178;2/11/20;$389,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.92;7966, Northwest 114th Path, Doral, Miami-Dade County, Florida, 33178, United States of America;(25.8459791, -80.3838502, 0.0);25.8459791;-80.3838502;0;A10648950
20;900000;Sunny Isles Beach;Miami-Dade County;19333 Collins Ave ;Ocean One Condo;1999;2,011;3;4;2;1;$1,696 ;Monthly;321;3/7/19 2:53;Carpeted Floors, Marble Floors;$1,295,000 ;Yes;3;Ocean View, Direct Ocean, Pool Area View;Yes;33160;2/12/20;$1,495,000 ;Condo/Co-Op/Villa/Townhouse;0.69;0.6;Ocean One Condominums 2, 19333, Collins Avenue, Golden Shores, Sunny Isles Beach, Miami-Dade County, Florida, 33160, United States of America;(25.9558215, -80.11950939297643, 0.0);25.9558215;-80.11950939;0;A10634292
21;490000;Miami Beach;Miami-Dade County;1000 VENETIAN WY ;ONE THOUSAND VENETIAN WAY;1983;1,03;1;1;1;1;$1,180 ;Monthly;1,665;6/24/15 2:03;Marble Floors, Tile Floors;$520,200 ;Yes;10;Bay;Yes;33139;2/12/20;$799,000 ;Condo/Co-Op/Villa/Townhouse;0.94;0.61;Venetian Way, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.7907509, -80.1627196, 0.0);25.7907509;-80.1627196;0;A2136049
22;574000;North Miami;Miami-Dade County;2479 NE 135th St;Parcview Villas;2018;2,425;3;3;1;0;$380 ;Monthly;406;4/10/19 9:05;Tile Floors;$574,000 ;Yes;1;Garden View;No;33181;6/15/20;$569,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.01;2479, Northeast 135th Street, Keystone Islands, North Miami, Miami-Dade County, Florida, 33181, United States of America;(25.9006672, -80.1496627, 0.0);25.9006672;-80.1496627;0;A10654541
23;755000;Aventura;Miami-Dade County;3301 NE 183rd St ;PENINSULA II;2007;3,069;3;3;3;1;$2,045 ;Monthly;896;6/6/17 4:23;Tile Floors;$859,000 ;Yes;3;Ocean View, Pool Area View, Water View;Yes;33160;3/3/20;$969,000 ;Condo/Co-Op/Villa/Townhouse;0.88;0.78;3301, Northeast 183rd Street, Aventura, Miami-Dade County, Florida, 33160, United States of America;(25.9463054, -80.13632264343212, 0.0);25.9463054;-80.13632264;0;A10289780
24;347000;Sunny Isles Beach;Miami-Dade County;17100 N Bay Rd ;PORTO BELLAGIO CONDOUNIT;2003;1,024;2;2;1;0;$400 ;Monthly;1,062;8/24/17 10:48;Ceramic Floor, Wood Floors;$365,000 ;Yes;6;Intracoastal View, Pool Area View;Yes;33160;7/21/20;$435,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.8;Porto Bellagio, 17100, North Bay Road, Sunny Isles Beach, Miami-Dade County, Florida, 33160, United States of America;(25.9345488, -80.12689352225098, 0.0);25.9345488;-80.12689352;0;A10333862
25;245500;Sunny Isles Beach;Miami-Dade County;17315 Collins Ave ;SOLE ON THE OCEAN;2007;908;2;2;1;0;$1,474 ;Monthly;593;6/7/18 3:01;Carpeted Floors;$300,000 ;No;9;Other View;No;33160;3/9/20;$440,000 ;Condo/Co-Op/Villa/Townhouse;0.82;0.56;Solé on the Ocean, 17315, Collins Avenue, Sunny Isles Beach, Miami-Dade County, Florida, 33160, United States of America;(25.9365898, -80.12071788922849, 0.0);25.9365898;-80.12071789;0;A10481941
26;525000;Sunny Isles Beach;Miami-Dade County;200 Sunny Isles Blvd ;St Tropez ob The Bay II;2009;1,785;3;3;1;1;$1,241 ;Monthly;402;5/7/19 8:52;Tile Floors;$520,000 ;Yes;3;Bay;Yes;33160;6/10/20;$705,000 ;Condo/Co-Op/Villa/Townhouse;1.01;0.74;Saint Tropez on the Bay 2, 200, Northeast 163rd Street, Sunny Isles Beach, Miami-Dade County, Florida, 33160, United States of America;(25.92938185, -80.12388172971124, 0.0);25.92938185;-80.12388173;0;A10669023
27;895000;Sunny Isles Beach;Miami-Dade County;250 Sunny Isles Blvd ;ST. TROPEZ ON THE BAY III;2009;1,731;2;2;2;1;$645 ;Monthly;658;5/1/18 3:08;Ceramic Floor;$1,050,000 ;Yes;4;Garden View, Skyline View;No;33160;3/23/20;$1,080,000 ;Condo/Co-Op/Villa/Townhouse;0.85;0.83;Saint Tropez on the Bay 3, 250, Northeast 163rd Street, Sunny Isles Beach, Miami-Dade County, Florida, 33160, United States of America;(25.9293617, -80.12447014518517, 0.0);25.9293617;-80.12447015;0;A10461401
28;400000;Doral;Miami-Dade County;8044 NW 105th Ct ;SUMMIT;2018;1,68;3;2;2;1;$203 ;Monthly;371;5/7/19 3:24;Carpeted Floors, Ceramic Floor;$435,000 ;Yes;1;Other View;No;33178;5/29/20;$445,000 ;Condo/Co-Op/Villa/Townhouse;0.92;0.9;8044, Northwest 105th Court, Doral, Miami-Dade County, Florida, 33178, United States of America;(25.8466654, -80.3687815, 0.0);25.8466654;-80.3687815;0;A10668292
29;210000;Miami Beach;Miami-Dade County;1000 MERIDIAN AV ;THE AMBASSADOR COND;1945;706;1;1;0;0;$347 ;Monthly;473;2/18/19 9:42;Other Floors;$230,000 ;Yes;1;Other View;No;33139;6/5/20;$305,000 ;Condo/Co-Op/Villa/Townhouse;0.91;0.69;1000, Meridian Avenue, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.780834, -80.1365676, 0.0);25.780834;-80.1365676;0;A10620376
30;380000;Miami;Miami-Dade County;1080 BRICKELL AVE ;THE BOND;2016;906;1;1;1;1;$650 ;Monthly;1,169;4/13/17 1:53;Marble Floors;$450,000 ;Yes;25;Ocean View;No;33131;7/22/20;$655,000 ;Condo/Co-Op/Villa/Townhouse;0.84;0.58;1080, Brickell Avenue, The Roads, Miami, Miami-Dade County, Florida, 33131, United States of America;(25.7627119, -80.1926786, 0.0);25.7627119;-80.1926786;0;A10257893
31;300000;Miami;Miami-Dade County;1200 Brickell Bay Dr ;The Club At Brickell;2004;1,183;2;2;0;0;$834 ;Monthly;1,051;3/16/17 4:12;Ceramic Floor;$379,900 ;Yes;20;Bay, Pool Area View;No;33131;2/28/20;$420,000 ;Condo/Co-Op/Villa/Townhouse;0.79;0.71;The Arketekt by Aficionados, 1200, Brickell Bay Drive, The Roads, Miami, Miami-Dade County, Florida, 33131, United States of America;(25.7618688, -80.1903987, 0.0);25.7618688;-80.1903987;0;A10242761
32;365000;Miami;Miami-Dade County;1200 BRICKELL BAY DR ;THE CLUB AT BRICKELL BAY;2005;1,03;2;2;1;0;$729 ;Monthly;1,855;1/14/15 5:59;Wood Floors;$379,000 ;Yes;30;Bay;Yes;33131;4/3/20;$399,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.91;The Arketekt by Aficionados, 1200, Brickell Bay Drive, The Roads, Miami, Miami-Dade County, Florida, 33131, United States of America;(25.7618688, -80.1903987, 0.0);25.7618688;-80.1903987;0;A2057657
33;309980;Miami;Miami-Dade County;10922 SW 235th St;The Landings;2019;1,72;3;2;2;1;$150 ;Monthly;6;3/31/19 9:32;Carpeted Floors, Ceramic Floor;$297,990 ;Yes;1;Garden View, None;No;33032;2/28/20;$297,990 ;Condo/Co-Op/Villa/Townhouse;1.04;1.04;Southwest 235th Street, Silver Palm, Homestead, Miami-Dade County, Florida, 33032, United States of America;(25.548295, -80.438393, 0.0);25.548295;-80.438393;0;A10647914
34;279990;Miami;Miami-Dade County;13361 SW 250th Ter ;TROPICAL BREEZE;2019;1,371;4;3;0;1;$80 ;Monthly;564;12/11/18 7:00;Carpeted Floors, Ceramic Floor, Tile Floors;$279,990 ;Yes;1;Other View, None;No;33032;7/6/20;$254,990 ;Condo/Co-Op/Villa/Townhouse;1.0;1.1;Southwest 250th Terrace, Princetonian Park, Homestead, Miami-Dade County, Florida, 33032, United States of America;(25.534469, -80.397887, 0.0);25.534469;-80.397887;0;A10584859
35;350000;Aventura;Miami-Dade County;19667 Turnberry Way ;TURNBERRY ISLE SOUTH;1980;1,522;2;2;1;0;$1,142 ;Monthly;704;1/31/18 2:07;Marble Floors;$425,000 ;No;15;Intracoastal View, Ocean View;Yes;33180;4/17/20;$475,000 ;Condo/Co-Op/Villa/Townhouse;0.82;0.74;19667, Turnberry Way, Aventura, Miami-Dade County, Florida, 33180, United States of America;(25.9577904, -80.1257953, 0.0);25.9577904;-80.1257953;0;A10410840
36;418000;Aventura;Miami-Dade County;19355 Turnberry Way ;TURNBERRY TOWERS;1981;1,99;3;2;2;0;$1,138 ;Monthly;560;11/28/18 5:46;Tile Floors;$469,900 ;No;3;Garden View, Pool Area View;Yes;33180;6/24/20;$559,900 ;Condo/Co-Op/Villa/Townhouse;0.89;0.75;Turnberry Towers, 19355, Turnberry Way, Aventura, Miami-Dade County, Florida, 33180, United States of America;(25.9554688, -80.12658693149419, 0.0);25.9554688;-80.12658693;0;A10574954
37;265000;Aventura;Miami-Dade County;18800 NE 29th Ave ;Venture at Aventura East;2005;1,081;2;2;1;0;$588 ;Monthly;292;2/14/19 1:40;Wood Floors;$269,000 ;Yes;3;Other View;No;33180;2/26/20;$295,000 ;Condo/Co-Op/Villa/Townhouse;0.99;0.9;18800, Northeast 29th Avenue, Aventura, Miami-Dade County, Florida, 33180, United States of America;(25.949227, -80.1429926, 0.0);25.949227;-80.1429926;0;A10618915
38;1685000;Miami Beach;Miami-Dade County;2201 Collins Ave ;W South Beach;2009;1,151;1;1;0;1;$2,363 ;Monthly;431;12/2/18 3:28;Ceramic Floor;$1,700,000 ;Yes;10;Ocean View;Yes;33139;3/9/20;$1,799,000 ;Condo/Co-Op/Villa/Townhouse;0.99;0.94;W South Beach, 2201, Collins Avenue, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.7980155, -80.1277197, 0.0);25.7980155;-80.1277197;0;A10578098
39;195000;Miami Beach;Miami-Dade County;1755 Washington Ave ;WASHINGTON PARK;1949;690;1;1;1;0;$348 ;Monthly;822;10/1/17 5:54;Ceramic Floor;$219,000 ;Yes;1;Garden View;No;33139;3/20/20;$250,000 ;Condo/Co-Op/Villa/Townhouse;0.89;0.78;1755, Washington Avenue, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.79308529411765, -80.13185841176471, 0.0);25.79308529;-80.13185841;0;A10347781
40;450000;Miami Beach;Miami-Dade County;1330 West Ave ;WAVERLY AT SOUTH BEACH;2001;1,262;2;2;1;0;$1,009 ;Monthly;553;12/17/18 2:11;Tile Floors;$477,000 ;Yes;7;Other View, Skyline View;Yes;33139;7/13/20;$545,000 ;Condo/Co-Op/Villa/Townhouse;0.94;0.83;The Waverly, 1330, West Avenue, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.78459775, -80.14308298490204, 0.0);25.78459775;-80.14308298;0;A10586245
41;1900000;Sunny Isles Beach;Miami-Dade County;15701 Collins Ave ;Ritz Carlton Sunny Isles;2020;1,605;2;2;1;1;$1,757 ;Monthly;6;5/20/20 10:45;Concrete Floors;$2,350,000 ;Yes;10;Bay, Direct Ocean, Other View;Yes;33160;6/23/20;$2,350,000 ;Condo/Co-Op/Villa/Townhouse;0.81;0.81;Ritz-Carlton Residences Sunny Isles Beach, 15701, Collins Avenue, Sunny Isles Beach, Miami-Dade County, Florida, 33160, United States of America;(25.92209, -80.12160324650111, 0.0);25.92209;-80.12160325;0;A10858094
42;250000;Coral Gables;Miami-Dade County;10 Aragon Ave ;Ten Aragon Condominium;2004;798;1;1;1;0;$585 ;Monthly;186;8/1/19 4:36;Carpeted Floors, Other Floors;$260,000 ;Yes;8;Other View;No;33134;3/5/20;$270,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.93;10, Aragon Avenue, Coral Gables, Miami-Dade County, Florida, 33134, United States of America;(25.7505484, -80.2565571, 0.0);25.7505484;-80.2565571;0;A10716741
43;499000;Aventura;Miami-Dade County;3370 Hidden Bay Dr ;100 HIDDEN BAY CONDO;2000;1,87;2;2;1;1;$1,048 ;Monthly;166;12/26/19 3:48;Ceramic Floor, Marble Floors, Wood Floors;$518,000 ;Yes;17;Bay, Ocean View;Yes;33180;7/24/20;$548,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.91;3370, Hidden Bay Drive, Aventura, Miami-Dade County, Florida, 33180, United States of America;(25.9514651, -80.13349568696934, 0.0);25.9514651;-80.13349569;0;A10791482
44;370000;Aventura;Miami-Dade County;3370 Hidden Bay Dr ;HIDDEN BAY;2000;1,66;2;2;1;1;$890 ;Monthly;133;10/1/19 8:15;Ceramic Floor, Other Floors;$418,000 ;Yes;1;Golf View, Intracoastal View, Water View;Yes;33180;3/6/20;$418,000 ;Condo/Co-Op/Villa/Townhouse;0.89;0.89;3370, Hidden Bay Drive, Aventura, Miami-Dade County, Florida, 33180, United States of America;(25.9514651, -80.13349568696934, 0.0);25.9514651;-80.13349569;0;A10747987
45;550000;Aventura;Miami-Dade County;3370 Hidden Bay Dr ;Hidden Bay;2000;1,87;3;2;1;1;$1,048 ;Monthly;10;2/7/20 11:42;Marble Floors;$580,000 ;Yes;18;Bay, Golf View, Skyline View;Yes;33180;4/24/20;$580,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.95;3370, Hidden Bay Drive, Aventura, Miami-Dade County, Florida, 33180, United States of America;(25.9514651, -80.13349568696934, 0.0);25.9514651;-80.13349569;0;A10814173
46;282000;Aventura;Miami-Dade County;1000 W Island Blvd ;WILLIAMS ISLAND;1990;1,84;3;3;1;0;$2,200 ;Monthly;52;2/25/20 4:25;Other Floors;$309,900 ;Yes;26;Bay, Lake, Water View;Yes;33160;5/18/20;$328,500 ;Condo/Co-Op/Villa/Townhouse;0.91;0.86;West Island Boulevard, Aventura, Miami-Dade County, Florida, 33160, United States of America;(25.9385541, -80.1379396, 0.0);25.9385541;-80.1379396;0;A10823912
47;327500;Aventura;Miami-Dade County;1000 W Island Blvd ;WILLIAMS ISLAND;1990;1,84;3;3;1;0;$2,209 ;Monthly;469;11/13/18 1:04;Carpeted Floors, Marble Floors;$329,000 ;Yes;16;Bay, Garden View, Lake, Pool Area View, Water View;Yes;33160;3/31/20;$570,000 ;Condo/Co-Op/Villa/Townhouse;1.0;0.57;West Island Boulevard, Aventura, Miami-Dade County, Florida, 33160, United States of America;(25.9385541, -80.1379396, 0.0);25.9385541;-80.1379396;0;A10569424
48;420000;Aventura;Miami-Dade County;1000 W Island Blvd ;WILLIAMS ISLAND;1990;1,84;3;2;1;1;$2,204 ;Monthly;383;2/12/19 11:34;Other Floors;$439,000 ;Yes;31;Lake;Yes;33160;4/17/20;$549,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.77;West Island Boulevard, Aventura, Miami-Dade County, Florida, 33160, United States of America;(25.9385541, -80.1379396, 0.0);25.9385541;-80.1379396;0;A10610415
49;500000;Aventura;Miami-Dade County;1000 W Island Blvd ;WILLIAMS ISLAND;1990;1,88;3;2;2;1;$1,437 ;Monthly;72;2/3/20 1:20;Marble Floors, Other Floors;$520,000 ;Yes;1;Canal, Intracoastal View;No;33160;5/5/20;$570,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.88;West Island Boulevard, Aventura, Miami-Dade County, Florida, 33160, United States of America;(25.9385541, -80.1379396, 0.0);25.9385541;-80.1379396;0;A10811277
50;310000;Aventura;Miami-Dade County;1000 W Island Blvd ;Williams Island 1000;1990;1,84;3;3;1;0;$2,091 ;Monthly;97;2/25/20 6:37;Ceramic Floor;$379,000 ;Yes;27;Bay, Lake, Ocean View;Yes;33160;6/2/20;$379,000 ;Condo/Co-Op/Villa/Townhouse;0.82;0.82;West Island Boulevard, Aventura, Miami-Dade County, Florida, 33160, United States of America;(25.9385541, -80.1379396, 0.0);25.9385541;-80.1379396;0;A10823452
51;350000;Aventura;Miami-Dade County;1000 W Island Blvd ;WILLIAMS ISLAND CONDO;1990;1,3;2;2;1;0;$1,634 ;Monthly;143;8/27/19 11:46;Marble Floors;$375,000 ;Yes;27;Bay, Intracoastal View, Direct Ocean, Skyline View;Yes;33160;2/11/20;$375,000 ;Condo/Co-Op/Villa/Townhouse;0.93;0.93;West Island Boulevard, Aventura, Miami-Dade County, Florida, 33160, United States of America;(25.9385541, -80.1379396, 0.0);25.9385541;-80.1379396;0;A10730459
52;453000;Miami;Miami-Dade County;1010 Brickell Ave ;1010 BRICKELL;2017;975;1;1;1;1;$641 ;Monthly;86;10/10/19 11:06;Ceramic Floor;$460,000 ;Yes;2,411;Bay, Intracoastal View;No;33131;2/3/20;$499,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.91;1010, Brickell Avenue, The Roads, Miami, Miami-Dade County, Florida, 33131, United States of America;(25.7641395, -80.1923265, 0.0);25.7641395;-80.1923265;0;A10754895
53;600000;Miami;Miami-Dade County;1010 Brickell Ave ;1010 BRICKELL;2017;1,442;2;3;0;0;$950 ;Monthly;409;12/18/18 12:56;Concrete Floors;$625,000 ;Yes;31;Other View, Skyline View;No;33131;3/6/20;$704,900 ;Condo/Co-Op/Villa/Townhouse;0.96;0.85;1010, Brickell Avenue, The Roads, Miami, Miami-Dade County, Florida, 33131, United States of America;(25.7641395, -80.1923265, 0.0);25.7641395;-80.1923265;0;A10587704
